sensor_n;horario;luminosidade
8;10:30;620
9;10:30;652
10;10:30;642
11;10:30;503
12;10:30;620
13;10:30;617
14;10:30;653
15;10:30;638
16;10:30;664
1;10:31;537
2;10:31;606
3;10:31;637
4;10:31;627
5;10:31;628
6;10:31;511
7;10:31;607
8;10:31;659
9;10:31;660
10;10:31;625
11;10:31;565
12;10:31;654
13;10:31;626
14;10:31;633
15;10:31;617
16;10:31;635
1;10:32;563
2;10:32;604
3;10:32;633
4;10:32;633
5;10:32;617
6;10:32;567
7;10:32;621
8;10:32;638
9;10:32;642
10;10:32;620
11;10:32;545
12;10:32;611
13;10:32;657
14;10:32;636
15;10:32;649
16;10:32;602
1;10:33;568
2;10:33;668
3;10:33;609
4;10:33;603
5;10:33;627
6;10:33;548
7;10:33;637
8;10:33;614
9;10:33;608
10;10:33;648
11;10:33;501
12;10:33;669
13;10:33;616
14;10:33;621
15;10:33;652
16;10:33;657
1;10:34;557
2;10:34;613
3;10:34;626
4;10:34;613
5;10:34;633
6;10:34;529
7;10:34;662
8;10:34;663
9;10:34;633
10;10:34;658
11;10:34;558
12;10:34;606
13;10:34;613
14;10:34;640
15;10:34;642
16;10:34;618
1;10:35;539
2;10:35;648
3;10:35;664
4;10:35;619
5;10:35;609
6;10:35;528
7;10:35;635
8;10:35;614
9;10:35;633
10;10:35;600
11;10:35;522
12;10:35;634
13;10:35;658
14;10:35;615
15;10:35;638
16;10:35;603
1;10:36;531
2;10:36;668
3;10:36;616
4;10:36;612
5;10:36;624
6;10:36;564
7;10:36;628
8;10:36;600
9;10:36;629
10;10:36;612
11;10:36;556
12;10:36;653
13;10:36;631
14;10:36;605
15;10:36;658
16;10:36;663
1;10:37;512
2;10:37;661
3;10:37;607
4;10:37;654
5;10:37;629
6;10:37;508
7;10:37;601
8;10:37;635
9;10:37;639
10;10:37;622
11;10:37;501
12;10:37;636
13;10:37;654
14;10:37;649
15;10:37;610
16;10:37;666
1;10:38;548
2;10:38;608
3;10:38;648
4;10:38;653
5;10:38;605
6;10:38;564
7;10:38;665
8;10:38;625
9;10:38;638
10;10:38;664
11;10:38;553
12;10:38;642
13;10:38;623
14;10:38;642
15;10:38;670
16;10:38;642
1;10:39;525
2;10:39;652
3;10:39;666
4;10:39;623
5;10:39;645
6;10:39;546
7;10:39;647
8;10:39;606
9;10:39;641
10;10:39;658
11;10:39;519
12;10:39;639
13;10:39;634
14;10:39;607
15;10:39;643
16;10:39;656
1;10:40;503
2;10:40;602
3;10:40;637
4;10:40;604
5;10:40;609
6;10:40;518
7;10:40;653
8;10:40;606
9;10:40;652
10;10:40;626
11;10:40;507
12;10:40;642
13;10:40;639
14;10:40;663
15;10:40;608
16;10:40;630
1;10:41;512
2;10:41;610
3;10:41;605
4;10:41;662
5;10:41;632
6;10:41;506
7;10:41;669
8;10:41;659
9;10:41;621
10;10:41;667
11;10:41;536
12;10:41;662
13;10:41;625
14;10:41;647
15;10:41;620
16;10:41;658
1;10:42;540
2;10:42;664
3;10:42;652
4;10:42;648
5;10:42;653
6;10:42;557
7;10:42;649
8;10:42;637
9;10:42;663
10;10:42;621
11;10:42;564
12;10:42;667
13;10:42;644
14;10:42;621
15;10:42;661
16;10:42;651
1;10:43;561
2;10:43;633
3;10:43;662
4;10:43;654
5;10:43;601
6;10:43;537
7;10:43;651
8;10:43;659
9;10:43;643
10;10:43;657
11;10:43;516
12;10:43;648
13;10:43;620
14;10:43;617
15;10:43;635
16;10:43;634
1;10:44;568
2;10:44;643
3;10:44;645
4;10:44;635
5;10:44;615
6;10:44;524
7;10:44;646
8;10:44;659
9;10:44;661
10;10:44;614
11;10:44;515
12;10:44;615
13;10:44;642
14;10:44;670
15;10:44;614
16;10:44;606
1;10:45;510
2;10:45;661
3;10:45;603
4;10:45;670
5;10:45;638
6;10:45;541
7;10:45;637
8;10:45;649
9;10:45;614
10;10:45;665
11;10:45;531
12;10:45;665
13;10:45;667
14;10:45;661
15;10:45;609
16;10:45;642
1;10:46;515
2;10:46;600
3;10:46;611
4;10:46;606
5;10:46;600
6;10:46;559
7;10:46;604
8;10:46;629
9;10:46;664
10;10:46;660
11;10:46;569
12;10:46;646
13;10:46;602
14;10:46;664
15;10:46;609
16;10:46;601
1;10:47;506
2;10:47;629
3;10:47;640
4;10:47;668
5;10:47;663
6;10:47;545
7;10:47;663
8;10:47;655
9;10:47;641
10;10:47;640
11;10:47;503
12;10:47;602
13;10:47;601
14;10:47;656
15;10:47;666
16;10:47;659
1;10:48;555
2;10:48;624
3;10:48;642
4;10:48;620
5;10:48;633
6;10:48;552
7;10:48;648
8;10:48;642
9;10:48;657
10;10:48;615
11;10:48;561
12;10:48;607
13;10:48;652
14;10:48;668
15;10:48;605
16;10:48;648
1;10:49;557
2;10:49;649
3;10:49;670
4;10:49;661
5;10:49;653
6;10:49;548
7;10:49;627
8;10:49;641
9;10:49;636
10;10:49;603
11;10:49;560
12;10:49;605
13;10:49;630
14;10:49;613
15;10:49;607
16;10:49;640
1;10:50;519
2;10:50;608
3;10:50;615
4;10:50;620
5;10:50;661
6;10:50;540
7;10:50;644
8;10:50;637
9;10:50;636
10;10:50;603
11;10:50;555
12;10:50;641
13;10:50;648
14;10:50;651
15;10:50;659
16;10:50;625
1;10:51;532
2;10:51;652
3;10:51;652
4;10:51;633
5;10:51;651
6;10:51;506
7;10:51;618
8;10:51;621
9;10:51;670
10;10:51;644
11;10:51;517
12;10:51;656
13;10:51;670
14;10:51;606
15;10:51;630
16;10:51;645
1;10:52;520
2;10:52;660
3;10:52;601
4;10:52;656
5;10:52;601
6;10:52;550
7;10:52;635
8;10:52;616
9;10:52;653
10;10:52;637
11;10:52;552
12;10:52;618
13;10:52;622
14;10:52;622
15;10:52;629
16;10:52;628
1;10:53;526
2;10:53;603
3;10:53;600
4;10:53;618
5;10:53;615
6;10:53;565
7;10:53;634
8;10:53;611
9;10:53;661
10;10:53;653
11;10:53;542
12;10:53;638
13;10:53;608
14;10:53;631
15;10:53;620
16;10:53;646
1;10:54;569
2;10:54;669
3;10:54;619
4;10:54;649
5;10:54;670
6;10:54;511
7;10:54;668
8;10:54;612
9;10:54;605
10;10:54;604
11;10:54;562
12;10:54;603
13;10:54;656
14;10:54;626
15;10:54;635
16;10:54;606
1;10:55;567
2;10:55;656
3;10:55;610
4;10:55;603
5;10:55;621
6;10:55;558
7;10:55;615
8;10:55;667
9;10:55;628
10;10:55;609
11;10:55;502
12;10:55;605
13;10:55;608
14;10:55;608
15;10:55;650
16;10:55;632
1;10:56;507
2;10:56;655
3;10:56;613
4;10:56;622
5;10:56;641
6;10:56;519
7;10:56;661
8;10:56;619
9;10:56;658
10;10:56;644
11;10:56;523
12;10:56;638
13;10:56;613
14;10:56;656
15;10:56;602
16;10:56;630
1;10:57;515
2;10:57;612
3;10:57;619
4;10:57;615
5;10:57;644
6;10:57;569
7;10:57;630
8;10:57;667
9;10:57;616
10;10:57;615
11;10:57;556
12;10:57;642
13;10:57;623
14;10:57;661
15;10:57;620
16;10:57;615
1;10:58;507
2;10:58;604
3;10:58;628
4;10:58;604
5;10:58;628
6;10:58;554
7;10:58;647
8;10:58;659
9;10:58;606
10;10:58;619
11;10:58;553
12;10:58;636
13;10:58;619
14;10:58;602
15;10:58;668
16;10:58;608
1;10:59;523
2;10:59;660
3;10:59;635
4;10:59;658
5;10:59;606
6;10:59;511
7;10:59;612
8;10:59;665
9;10:59;631
10;10:59;622
11;10:59;523
12;10:59;637
13;10:59;632
14;10:59;614
15;10:59;613
16;10:59;635
1;11:00;506
2;11:00;644
3;11:00;641
4;11:00;655
5;11:00;658
6;11:00;554
7;11:00;600
8;11:00;656
9;11:00;640
10;11:00;665
11;11:00;537
12;11:00;601
13;11:00;627
14;11:00;669
15;11:00;657
16;11:00;653
1;11:01;560
2;11:01;668
3;11:01;646
4;11:01;633
5;11:01;651
6;11:01;532
7;11:01;641
8;11:01;650
9;11:01;651
10;11:01;638
11;11:01;519
12;11:01;661
13;11:01;649
14;11:01;642
15;11:01;632
16;11:01;600
1;11:02;508
2;11:02;650
3;11:02;631
4;11:02;633
5;11:02;638
6;11:02;526
7;11:02;626
8;11:02;662
9;11:02;625
10;11:02;618
11;11:02;519
12;11:02;636
13;11:02;664
14;11:02;637
15;11:02;629
16;11:02;659
1;11:03;515
2;11:03;613
3;11:03;664
4;11:03;645
5;11:03;635
6;11:03;518
7;11:03;631
8;11:03;638
9;11:03;623
10;11:03;645
11;11:03;523
12;11:03;656
13;11:03;612
14;11:03;615
15;11:03;647
16;11:03;626
1;11:04;512
2;11:04;659
3;11:04;623
4;11:04;639
5;11:04;663
6;11:04;527
7;11:04;654
8;11:04;613
9;11:04;601
10;11:04;608
11;11:04;565
12;11:04;649
13;11:04;654
14;11:04;665
15;11:04;634
16;11:04;653
1;11:05;562
2;11:05;606
3;11:05;638
4;11:05;604
5;11:05;642
6;11:05;505
7;11:05;663
8;11:05;628
9;11:05;627
10;11:05;653
11;11:05;539
12;11:05;659
13;11:05;605
14;11:05;657
15;11:05;648
16;11:05;604
1;11:06;551
2;11:06;641
3;11:06;601
4;11:06;653
5;11:06;645
6;11:06;536
7;11:06;634
8;11:06;626
9;11:06;662
10;11:06;620
11;11:06;500
12;11:06;668
13;11:06;622
14;11:06;644
15;11:06;618
16;11:06;622
1;11:07;528
2;11:07;649
3;11:07;646
4;11:07;669
5;11:07;669
6;11:07;520
7;11:07;629
8;11:07;627
9;11:07;666
10;11:07;635
11;11:07;548
12;11:07;633
13;11:07;631
14;11:07;618
15;11:07;628
16;11:07;668
1;11:08;530
2;11:08;617
3;11:08;641
4;11:08;630
5;11:08;663
6;11:08;505
7;11:08;653
8;11:08;666
9;11:08;601
10;11:08;622
11;11:08;532
12;11:08;636
13;11:08;665
14;11:08;607
15;11:08;619
16;11:08;641
1;11:09;525
2;11:09;618
3;11:09;623
4;11:09;669
5;11:09;665
6;11:09;546
7;11:09;644
8;11:09;668
9;11:09;610
10;11:09;649
11;11:09;564
12;11:09;666
13;11:09;646
14;11:09;645
15;11:09;658
16;11:09;607
1;11:10;570
2;11:10;600
3;11:10;647
4;11:10;652
5;11:10;623
6;11:10;554
7;11:10;663
8;11:10;658
9;11:10;617
10;11:10;646
11;11:10;564
12;11:10;603
13;11:10;668
14;11:10;652
15;11:10;610
16;11:10;619
1;11:11;528
2;11:11;609
3;11:11;626
4;11:11;601
5;11:11;611
6;11:11;545
7;11:11;626
8;11:11;623
9;11:11;611
10;11:11;647
11;11:11;506
12;11:11;604
13;11:11;669
14;11:11;636
15;11:11;646
16;11:11;610
1;11:12;503
2;11:12;637
3;11:12;646
4;11:12;657
5;11:12;653
6;11:12;535
7;11:12;658
8;11:12;619
9;11:12;659
10;11:12;604
11;11:12;516
12;11:12;607
13;11:12;645
14;11:12;655
15;11:12;605
16;11:12;669
1;11:13;561
2;11:13;625
3;11:13;609
4;11:13;670
5;11:13;615
6;11:13;512
7;11:13;615
8;11:13;662
9;11:13;609
10;11:13;604
11;11:13;545
12;11:13;602
13;11:13;622
14;11:13;651
15;11:13;663
16;11:13;669
1;11:14;558
2;11:14;669
3;11:14;669
4;11:14;645
5;11:14;640
6;11:14;503
7;11:14;665
8;11:14;657
9;11:14;604
10;11:14;623
11;11:14;520
12;11:14;656
13;11:14;625
14;11:14;649
15;11:14;630
16;11:14;604
1;11:15;542
2;11:15;656
3;11:15;643
4;11:15;616
5;11:15;630
6;11:15;523
7;11:15;631
8;11:15;665
9;11:15;657
10;11:15;647
11;11:15;533
12;11:15;615
13;11:15;605
14;11:15;615
15;11:15;600
16;11:15;610
1;11:16;511
2;11:16;608
3;11:16;647
4;11:16;603
5;11:16;631
6;11:16;518
7;11:16;654
8;11:16;662
9;11:16;638
10;11:16;618
11;11:16;524
12;11:16;636
13;11:16;605
14;11:16;600
15;11:16;642
16;11:16;627
1;11:17;522
2;11:17;600
3;11:17;665
4;11:17;612
5;11:17;609
6;11:17;562
7;11:17;655
8;11:17;634
9;11:17;617
10;11:17;630
11;11:17;521
12;11:17;600
13;11:17;634
14;11:17;617
15;11:17;623
16;11:17;637
1;11:18;541
2;11:18;620
3;11:18;634
4;11:18;656
5;11:18;604
6;11:18;539
7;11:18;653
8;11:18;620
9;11:18;616
10;11:18;644
11;11:18;527
12;11:18;653
13;11:18;618
14;11:18;660
15;11:18;667
16;11:18;643
1;11:19;527
2;11:19;645
3;11:19;664
4;11:19;666
5;11:19;603
6;11:19;565
7;11:19;670
8;11:19;653
9;11:19;602
10;11:19;619
11;11:19;528
12;11:19;665
13;11:19;649
14;11:19;604
15;11:19;611
16;11:19;660
1;11:20;515
2;11:20;617
3;11:20;666
4;11:20;614
5;11:20;665
6;11:20;517
7;11:20;634
8;11:20;663
9;11:20;601
10;11:20;615
11;11:20;535
12;11:20;669
13;11:20;655
14;11:20;612
15;11:20;630
16;11:20;670
1;11:21;559
2;11:21;622
3;11:21;650
4;11:21;623
5;11:21;648
6;11:21;560
7;11:21;665
8;11:21;657
9;11:21;622
10;11:21;657
11;11:21;508
12;11:21;606
13;11:21;620
14;11:21;601
15;11:21;614
16;11:21;619
1;11:22;546
2;11:22;610
3;11:22;655
4;11:22;665
5;11:22;633
6;11:22;556
7;11:22;654
8;11:22;603
9;11:22;648
10;11:22;641
11;11:22;564
12;11:22;648
13;11:22;613
14;11:22;646
15;11:22;649
16;11:22;623
1;11:23;531
2;11:23;602
3;11:23;606
4;11:23;658
5;11:23;654
6;11:23;541
7;11:23;626
8;11:23;666
9;11:23;603
10;11:23;625
11;11:23;510
12;11:23;670
13;11:23;606
14;11:23;664
15;11:23;669
16;11:23;622
1;11:24;548
2;11:24;618
3;11:24;669
4;11:24;633
5;11:24;636
6;11:24;512
7;11:24;669
8;11:24;653
9;11:24;608
10;11:24;655
11;11:24;516
12;11:24;627
13;11:24;645
14;11:24;642
15;11:24;648
16;11:24;664
1;11:25;512
2;11:25;653
3;11:25;639
4;11:25;609
5;11:25;661
6;11:25;560
7;11:25;626
8;11:25;660
9;11:25;616
10;11:25;637
11;11:25;548
12;11:25;656
13;11:25;603
14;11:25;635
15;11:25;608
16;11:25;642
1;11:26;551
2;11:26;640
3;11:26;608
4;11:26;654
5;11:26;643
6;11:26;560
7;11:26;617
8;11:26;654
9;11:26;604
10;11:26;642
11;11:26;538
12;11:26;605
13;11:26;609
14;11:26;608
15;11:26;628
16;11:26;601
1;11:27;512
2;11:27;651
3;11:27;657
4;11:27;652
5;11:27;637
6;11:27;532
7;11:27;669
8;11:27;602
9;11:27;606
10;11:27;611
11;11:27;520
12;11:27;663
13;11:27;626
14;11:27;626
15;11:27;601
16;11:27;621
1;11:28;560
2;11:28;633
3;11:28;629
4;11:28;641
5;11:28;653
6;11:28;531
7;11:28;624
8;11:28;629
9;11:28;658
10;11:28;636
11;11:28;516
12;11:28;650
13;11:28;607
14;11:28;640
15;11:28;612
16;11:28;659
1;11:29;524
2;11:29;647
3;11:29;615
4;11:29;631
5;11:29;614
6;11:29;544
7;11:29;646
8;11:29;605
9;11:29;623
10;11:29;625
11;11:29;556
12;11:29;626
13;11:29;609
14;11:29;670
15;11:29;626
16;11:29;627
1;11:30;555
2;11:30;670
3;11:30;636
4;11:30;648
5;11:30;622
6;11:30;521
7;11:30;632
8;11:30;637
9;11:30;670
10;11:30;627
11;11:30;543
12;11:30;664
13;11:30;626
14;11:30;631
15;11:30;609
16;11:30;625
1;11:31;521
2;11:31;617
3;11:31;656
4;11:31;649
5;11:31;607
6;11:31;503
7;11:31;602
8;11:31;637
9;11:31;625
10;11:31;658
11;11:31;538
12;11:31;654
13;11:31;637
14;11:31;636
15;11:31;612
16;11:31;662
1;11:32;555
2;11:32;647
3;11:32;664
4;11:32;660
5;11:32;648
6;11:32;556
7;11:32;641
8;11:32;625
9;11:32;611
10;11:32;617
11;11:32;559
12;11:32;638
13;11:32;649
14;11:32;600
15;11:32;662
16;11:32;629
1;11:33;519
2;11:33;609
3;11:33;619
4;11:33;651
5;11:33;625
6;11:33;522
7;11:33;668
8;11:33;646
9;11:33;605
10;11:33;613
11;11:33;508
12;11:33;668
13;11:33;669
14;11:33;642
15;11:33;665
16;11:33;617
1;11:34;530
2;11:34;628
3;11:34;668
4;11:34;621
5;11:34;621
6;11:34;504
7;11:34;651
8;11:34;611
9;11:34;604
10;11:34;620
11;11:34;516
12;11:34;649
13;11:34;619
14;11:34;605
15;11:34;663
16;11:34;609
1;11:35;517
2;11:35;670
3;11:35;645
4;11:35;628
5;11:35;625
6;11:35;530
7;11:35;608
8;11:35;611
9;11:35;638
10;11:35;668
11;11:35;516
12;11:35;659
13;11:35;642
14;11:35;633
15;11:35;661
16;11:35;624
1;11:36;546
2;11:36;634
3;11:36;640
4;11:36;666
5;11:36;616
6;11:36;536
7;11:36;631
8;11:36;640
9;11:36;628
10;11:36;616
11;11:36;570
12;11:36;667
13;11:36;642
14;11:36;604
15;11:36;646
16;11:36;620
1;11:37;536
2;11:37;617
3;11:37;606
4;11:37;670
5;11:37;623
6;11:37;531
7;11:37;643
8;11:37;600
9;11:37;669
10;11:37;659
11;11:37;540
12;11:37;646
13;11:37;627
14;11:37;627
15;11:37;615
16;11:37;621
1;11:38;513
2;11:38;662
3;11:38;644
4;11:38;624
5;11:38;602
6;11:38;544
7;11:38;612
8;11:38;663
9;11:38;646
10;11:38;639
11;11:38;507
12;11:38;645
13;11:38;660
14;11:38;624
15;11:38;640
16;11:38;667
1;11:39;540
2;11:39;662
3;11:39;659
4;11:39;620
5;11:39;645
6;11:39;521
7;11:39;606
8;11:39;623
9;11:39;602
10;11:39;637
11;11:39;565
12;11:39;666
13;11:39;658
14;11:39;641
15;11:39;619
16;11:39;607
1;11:40;520
2;11:40;623
3;11:40;614
4;11:40;620
5;11:40;655
6;11:40;523
7;11:40;623
8;11:40;660
9;11:40;632
10;11:40;656
11;11:40;511
12;11:40;614
13;11:40;612
14;11:40;662
15;11:40;623
16;11:40;626
1;11:41;547
2;11:41;653
3;11:41;631
4;11:41;650
5;11:41;662
6;11:41;538
7;11:41;654
8;11:41;662
9;11:41;646
10;11:41;626
11;11:41;534
12;11:41;629
13;11:41;640
14;11:41;612
15;11:41;602
16;11:41;652
1;11:42;525
2;11:42;657
3;11:42;608
4;11:42;628
5;11:42;650
6;11:42;551
7;11:42;600
8;11:42;608
9;11:42;639
10;11:42;601
11;11:42;506
12;11:42;641
13;11:42;621
14;11:42;640
15;11:42;667
16;11:42;611
1;11:43;550
2;11:43;616
3;11:43;670
4;11:43;631
5;11:43;665
6;11:43;500
7;11:43;650
8;11:43;632
9;11:43;611
10;11:43;604
11;11:43;516
12;11:43;618
13;11:43;609
14;11:43;601
15;11:43;645
16;11:43;641
1;11:44;505
2;11:44;656
3;11:44;644
4;11:44;634
5;11:44;600
6;11:44;553
7;11:44;632
8;11:44;655
9;11:44;662
10;11:44;634
11;11:44;532
12;11:44;623
13;11:44;637
14;11:44;626
15;11:44;609
16;11:44;606
1;11:45;553
2;11:45;661
3;11:45;668
4;11:45;640
5;11:45;613
6;11:45;559
7;11:45;623
8;11:45;616
9;11:45;611
10;11:45;621
11;11:45;539
12;11:45;663
13;11:45;669
14;11:45;632
15;11:45;656
16;11:45;606
1;11:46;535
2;11:46;636
3;11:46;612
4;11:46;600
5;11:46;622
6;11:46;531
7;11:46;620
8;11:46;660
9;11:46;631
10;11:46;661
11;11:46;525
12;11:46;605
13;11:46;644
14;11:46;666
15;11:46;630
16;11:46;662
1;11:47;529
2;11:47;601
3;11:47;610
4;11:47;619
5;11:47;627
6;11:47;568
7;11:47;633
8;11:47;647
9;11:47;648
10;11:47;611
11;11:47;559
12;11:47;649
13;11:47;656
14;11:47;627
15;11:47;658
16;11:47;611
1;11:48;513
2;11:48;666
3;11:48;635
4;11:48;605
5;11:48;613
6;11:48;535
7;11:48;668
8;11:48;608
9;11:48;661
10;11:48;642
11;11:48;546
12;11:48;613
13;11:48;648
14;11:48;648
15;11:48;609
16;11:48;637
1;11:49;539
2;11:49;638
